"p_val"	"avg_logFC"	"pct.1"	"pct.2"	"p_val_adj"	"names"	"Difference"
1	0	0	0	1	"IGKV2-30"	0
1	0	0	0	1	"IGKV3-31"	0
1	0	0	0	1	"IGKV1-32"	0
1	0	0	0	1	"IGKV1-33"	0
1	0	0	0	1	"IGKV3-34"	0
1	0	0	0	1	"IGKV1-35"	0
1	0	0	0	1	"IGKV2-36"	0
1	0	0	0	1	"IGKV1-37"	0
1	0	0	0	1	"IGKV2-38"	0
1	0	0	0	1	"IGKV2-40"	0
1	0	0	0	1	"IGKV2D-40"	0
1	0	0	0	1	"IGKV1D-39"	0
1	0	0	0	1	"IGKV2D-38"	0
1	0	0	0	1	"IGKV1D-37"	0
1	0	0	0	1	"IGKV2D-36"	0
1	0	0	0	1	"IGKV1D-35"	0
1	0	0	0	1	"IGKV3D-34"	0
1	0	0	0	1	"IGKV1D-33"	0
1	0	0	0	1	"IGKV1D-32"	0
1	0	0	0	1	"IGKV3D-31"	0
1	0	0	0	1	"IGKV2D-30"	0
1	0	0	0	1	"IGKV2D-29"	0
1	0	0	0	1	"IGKV1D-27"	0
1	0	0	0	1	"IGKV2D-26"	0
1	0	0	0	1	"IGKV3D-25"	0
1	0	0	0	1	"IGKV2D-24"	0
1	0	0	0	1	"IGKV2D-23"	0
1	0	0	0	1	"IGKV1D-22"	0
1	0	0	0	1	"IGKV6D-21"	0
1	0	0	0	1	"IGKV3D-20"	0
1	0	0	0	1	"IGKV2D-19"	0
1	0	0	0	1	"IGKV2D-18"	0
1	0	0	0	1	"IGKV6D-41"	0
1	0	0	0	1	"IGKV1D-17"	0
1	0	0	0	1	"IGKV1D-16"	0
1	0	0	0	1	"IGKV3D-15"	0
1	0	0	0	1	"IGKV3D-11"	0
1	0	0	0	1	"IGKV2D-14"	0
1	0	0	0	1	"IGKV1D-13"	0
1	0	0	0	1	"IGKV1D-12"	0
1	0	0	0	1	"IGKV2D-10"	0
1	0	0	0	1	"IGKV1D-42"	0
1	0	0	0	1	"IGKV1D-43"	0
1	0	0	0	1	"IGKV1D-8"	0
1	0	0	0	1	"IGKV3D-7"	0
1	0	0	0	1	"IGKV1OR2-118"	0
1	0	0	0	1	"CH17-132F21.5"	0
1	0	0	0	1	"RP11-575H3.1"	0
1	0	0	0	1	"IGKV1OR2-1"	0
1	0	0	0	1	"RP11-407P15.2"	0
1	0	0	0	1	"AC103563.9"	0
1	0	0	0	1	"ZNF2"	0
1	0	0	0	1	"AC092835.2"	0
1	0	0	0	1	"PROM2"	0
1	0	0	0	1	"KCNIP3"	0
1	0	0	0	1	"RP11-440D17.4"	0
1	0	0	0	1	"TRIM43"	0
1	0	0	0	1	"AC008268.1"	0
1	0	0	0	1	"AC012307.2"	0
1	0	0	0	1	"AC021188.4"	0
1	0	0	0	1	"NEURL3"	0
1	0	0	0	1	"RP11-363D14.1"	0
1	0	0	0	1	"FER1L5"	0
1	0	0	0	1	"CNNM4"	0
1	0	0	0	1	"RP11-353K11.1"	0
1	0	0	0	1	"IGKV2OR2-1"	0
1	0	0	0	1	"IGKV2OR2-2"	0
1	0	0	0	1	"IGKV1OR2-3"	0
1	0	0	0	1	"RP11-734K23.9"	0
1	0	0	0	1	"AC159540.3"	0
1	0	0	0	1	"IGKV1OR2-9"	0
1	0	0	0	1	"IGKV2OR2-10"	0
1	0	0	0	1	"IGKV2OR2-7D"	0
1	0	0	0	1	"IGKV3OR2-5"	0
1	0	0	0	1	"IGKV1OR2-6"	0
1	0	0	0	1	"IGKV2OR2-7"	0
1	0	0	0	1	"IGKV2OR2-8"	0
1	0	0	0	1	"IGKV1OR2-11"	0
1	0	0	0	1	"AC159540.2"	0
1	0	0	0	1	"LINC01125"	0
1	0	0	0	1	"VWA3B"	0
1	0	0	0	1	"AC092675.3"	0
1	0	0	0	1	"CNGA3"	0
1	0	0	0	1	"RP11-38C17.1"	0
1	0	0	0	1	"LYG2"	0
1	0	0	0	1	"RP11-527J8.1"	0
1	0	0	0	1	"AC092667.2"	0
1	0	0	0	1	"LINC01104"	0
1	0	0	0	1	"LONRF2"	0
1	0	0	0	1	"CHST10"	0
1	0	0	0	1	"NMS"	0
1	0	0	0	1	"AC068538.4"	0
1	0	0	0	1	"AC092168.3"	0
1	0	0	0	1	"AC092168.4"	0
1	0	0	0	1	"NPAS2"	0
1	0	0	0	1	"AC016738.3"	0
1	0	0	0	1	"AC016738.4"	0
1	0	0	0	1	"RP11-299H21.1"	0
1	0	0	0	1	"CREG2"	0
1	0	0	0	1	"RFX8"	0
1	0	0	0	1	"AC092570.2"	0
1	0	0	0	1	"LINC01127"	0
1	0	0	0	1	"IL1R2"	0
1	0	0	0	1	"AC007271.3"	0
1	0	0	0	1	"IL1RL2"	0
1	0	0	0	1	"IL1RL1"	0
1	0	0	0	1	"SLC9A4"	0
1	0	0	0	1	"SLC9A2"	0
1	0	0	0	1	"AC007251.2"	0
1	0	0	0	1	"AC108051.1"	0
1	0	0	0	1	"AC108051.2"	0
1	0	0	0	1	"AC108051.3"	0
1	0	0	0	1	"AC073987.1"	0
1	0	0	0	1	"AC013727.1"	0
1	0	0	0	1	"AC013727.2"	0
1	0	0	0	1	"RP11-76I14.1"	0
1	0	0	0	1	"AC096554.1"	0
1	0	0	0	1	"AC068535.2"	0
1	0	0	0	1	"AC068535.3"	0
1	0	0	0	1	"LINC01102"	0
1	0	0	0	1	"LINC01103"	0
1	0	0	0	1	"AC013402.4"	0
1	0	0	0	1	"AC013402.3"	0
1	0	0	0	1	"AC013402.5"	0
1	0	0	0	1	"AC068057.1"	0
1	0	0	0	1	"LINC01114"	0
1	0	0	0	1	"AC018730.4"	0
1	0	0	0	1	"AC010884.1"	0
1	0	0	0	1	"UTAT33"	0
1	0	0	0	1	"AC104655.3"	0
1	0	0	0	1	"GPR45"	0
1	0	0	0	1	"RP11-332H14.1"	0
1	0	0	0	1	"AC012360.4"	0
1	0	0	0	1	"FHL2"	0
1	0	0	0	1	"AC012360.6"	0
1	0	0	0	1	"AC009505.2"	0
1	0	0	0	1	"AC009505.4"	0
1	0	0	0	1	"AC018878.3"	0
1	0	0	0	1	"AC108868.5"	0
1	0	0	0	1	"AC108868.6"	0
1	0	0	0	1	"AC016994.2"	0
1	0	0	0	1	"AC006227.1"	0
1	0	0	0	1	"AC096669.1"	0
1	0	0	0	1	"AC096669.2"	0
1	0	0	0	1	"AC096669.3"	0
1	0	0	0	1	"GACAT1"	0
1	0	0	0	1	"RGPD4-AS1"	0
1	0	0	0	1	"SLC5A7"	0
1	0	0	0	1	"LINC01593"	0
1	0	0	0	1	"LINC01594"	0
1	0	0	0	1	"SULT1C3"	0
1	0	0	0	1	"LIMS1-AS1"	0
1	0	0	0	1	"SH3RF3-AS1"	0
1	0	0	0	1	"SH3RF3"	0
1	0	0	0	1	"AC109344.1"	0
1	0	0	0	1	"SOWAHC"	0
1	0	0	0	1	"RP11-506F3.1"	0
1	0	0	0	1	"RGPD5"	0
1	0	0	0	1	"LIMS3"	0
1	0	0	0	1	"LINC01123"	0
1	0	0	0	1	"MALL"	0
1	0	0	0	1	"RP11-1223D19.1"	0
1	0	0	0	1	"LINC01106"	0
1	0	0	0	1	"RP13-1039J1.2"	0
1	0	0	0	1	"AC108938.5"	0
1	0	0	0	1	"LIMS3L"	0
1	0	0	0	1	"RP13-1039J1.3"	0
1	0	0	0	1	"RGPD6"	0
1	0	0	0	1	"AC123886.2"	0
1	0	0	0	1	"BUB1"	0
1	0	0	0	1	"AC114776.3"	0
1	0	0	0	1	"ACOXL"	0
1	0	0	0	1	"AC096670.3"	0
1	0	0	0	1	"AC108463.1"	0
1	0	0	0	1	"RP11-181E10.3"	0
1	0	0	0	1	"AC068491.2"	0
1	0	0	0	1	"RP11-803D5.4"	0
1	0	0	0	1	"RP11-68E19.2"	0
1	0	0	0	1	"AC017002.1"	0
1	0	0	0	1	"AC017002.2"	0
1	0	0	0	1	"AC017002.4"	0
1	0	0	0	1	"MERTK"	0
1	0	0	0	1	"AC012442.6"	0
1	0	0	0	1	"NT5DC4"	0
1	0	0	0	1	"CKAP2L"	0
1	0	0	0	1	"IL1A"	0
1	0	0	0	1	"IL37"	0
1	0	0	0	1	"IL36G"	0
1	0	0	0	1	"IL36A"	0
1	0	0	0	1	"IL36B"	0
1	0	0	0	1	"IL36RN"	0
1	0	0	0	1	"IL1F10"	0
1	0	0	0	1	"AC016683.5"	0
1	0	0	0	1	"PAX8"	0
1	0	0	0	1	"IGKV1OR2-108"	0
1	0	0	0	1	"AC016745.3"	0
1	0	0	0	1	"RP11-480C16.1"	0
1	0	0	0	1	"FOXD4L1"	0
1	0	0	0	1	"RP11-395L14.3"	0
1	0	0	0	1	"PGM5P4-AS1"	0
1	0	0	0	1	"FAM138B"	0
1	0	0	0	1	"AC017074.1"	0
1	0	0	0	1	"AC017074.2"	0
1	0	0	0	1	"AC024704.2"	0
1	0	0	0	1	"AC104653.1"	0
1	0	0	0	1	"LINC01191"	0
1	0	0	0	1	"AC110769.3"	0
1	0	0	0	1	"AC010982.2"	0
1	0	0	0	1	"DPP10"	0
1	0	0	0	1	"DPP10-AS3"	0
1	0	0	0	1	"DPP10-AS2"	0
1	0	0	0	1	"DPP10-AS1"	0
1	0	0	0	1	"AC009312.1"	0
1	0	0	0	1	"AC009303.1"	0
1	0	0	0	1	"RP11-98C1.2"	0
1	0	0	0	1	"AC093901.1"	0
1	0	0	0	1	"RP11-19E11.1"	0
1	0	0	0	1	"EN1"	0
1	0	0	0	1	"MARCO"	0
1	0	0	0	1	"RP11-77A13.1"	0
1	0	0	0	1	"C1QL2"	0
1	0	0	0	1	"STEAP3"	0
1	0	0	0	1	"STEAP3-AS1"	0
1	0	0	0	1	"SCTR"	0
1	0	0	0	1	"AC013275.2"	0
1	0	0	0	1	"CFAP221"	0
1	0	0	0	1	"AC012363.4"	0
1	0	0	0	1	"AC012363.2"	0
1	0	0	0	1	"AC012363.13"	0
1	0	0	0	1	"INHBB"	0
1	0	0	0	1	"AC073257.2"	0
1	0	0	0	1	"AC073257.1"	0
1	0	0	0	1	"AC018866.1"	0
1	0	0	0	1	"GLI2"	0
1	0	0	0	1	"RP11-297J22.1"	0
1	0	0	0	1	"AC067960.1"	0
1	0	0	0	1	"AC079988.3"	0
1	0	0	0	1	"RP11-204L24.2"	0
1	0	0	0	1	"AC018737.3"	0
1	0	0	0	1	"AC062020.2"	0
1	0	0	0	1	"AC062020.1"	0
1	0	0	0	1	"AC073409.1"	0
1	0	0	0	1	"AC079154.1"	0
1	0	0	0	1	"CNTNAP5"	0
1	0	0	0	1	"AC097499.1"	0
1	0	0	0	1	"AC114813.1"	0
1	0	0	0	1	"AC023347.1"	0
1	0	0	0	1	"RP11-521O16.1"	0
1	0	0	0	1	"RP11-521O16.2"	0
1	0	0	0	1	"CYP27C1"	0
1	0	0	0	1	"AC010976.2"	0
1	0	0	0	1	"MYO7B"	0
1	0	0	0	1	"RP11-286H15.1"	0
1	0	0	0	1	"GPR17"	0
1	0	0	0	1	"AC012451.1"	0
1	0	0	0	1	"AC068483.1"	0
1	0	0	0	1	"AC079586.1"	0
1	0	0	0	1	"AC079776.1"	0
1	0	0	0	1	"AC079776.3"	0
1	0	0	0	1	"RAB6C"	0
1	0	0	0	1	"POTEF"	0
1	0	0	0	1	"AC018804.3"	0
1	0	0	0	1	"CCDC74B"	0
1	0	0	0	1	"TUBA3E"	0
1	0	0	0	1	"AC013269.3"	0
1	0	0	0	1	"CFC1B"	0
1	0	0	0	1	"AC013269.4"	0
1	0	0	0	1	"AC013269.5"	0
1	0	0	0	1	"TISP43"	0
1	0	0	0	1	"AC140481.4"	0
1	0	0	0	1	"CFC1"	0
1	0	0	0	1	"POTEJ"	0
1	0	0	0	1	"GPR148"	0
1	0	0	0	1	"AC140481.8"	0
1	0	0	0	1	"AMER3"	0
1	0	0	0	1	"AC133785.1"	0
1	0	0	0	1	"ARHGEF4"	0
1	0	0	0	1	"LINC01120"	0
1	0	0	0	1	"RP11-109E12.1"	0
1	0	0	0	1	"TUBA3D"	0
1	0	0	0	1	"CCDC74A"	0
1	0	0	0	1	"LINC01087"	0
1	0	0	0	1	"C2orf27B"	0
1	0	0	0	1	"AC103564.7"	0
1	0	0	0	1	"AJ239322.3"	0
1	0	0	0	1	"AJ239322.1"	0
1	0	0	0	1	"RP1-156L9.1"	0
1	0	0	0	1	"ANKRD30BL"	0
1	0	0	0	1	"AC097532.2"	0
1	0	0	0	1	"RP11-725P16.2"	0
1	0	0	0	1	"GPR39"	0
1	0	0	0	1	"LYPD1"	0
1	0	0	0	1	"AC010974.3"	0
1	0	0	0	1	"NCKAP5"	0
1	0	0	0	1	"AC016909.1"	0
1	0	0	0	1	"AC010890.1"	0
1	0	0	0	1	"AC011243.1"	0
1	0	0	0	1	"TMEM163"	0
1	0	0	0	1	"MAP3K19"	0
1	0	0	0	1	"LCT"	0
1	0	0	0	1	"AC068492.1"	0
1	0	0	0	1	"THSD7B"	0
1	0	0	0	1	"AC069394.1"	0
1	0	0	0	1	"AC114763.1"	0
1	0	0	0	1	"RP11-231E19.1"	0
1	0	0	0	1	"AC092620.3"	0
1	0	0	0	1	"NXPH2"	0
1	0	0	0	1	"AC062021.1"	0
1	0	0	0	1	"AC016710.1"	0
1	0	0	0	1	"AC078851.1"	0
1	0	0	0	1	"AC073928.2"	0
1	0	0	0	1	"LRP1B"	0
1	0	0	0	1	"RP11-190J23.1"	0
1	0	0	0	1	"AC096558.1"	0
1	0	0	0	1	"RP11-570L15.2"	0
1	0	0	0	1	"RP11-570L15.1"	0
1	0	0	0	1	"AC092652.1"	0
1	0	0	0	1	"RP11-434H14.1"	0
1	0	0	0	1	"CTD-2252P21.1"	0
1	0	0	0	1	"AC079584.2"	0
1	0	0	0	1	"AC016910.1"	0
1	0	0	0	1	"RP11-107E5.4"	0
1	0	0	0	1	"LINC01412"	0
1	0	0	0	1	"TEX41"	0
1	0	0	0	1	"AC023128.1"	0
1	0	0	0	1	"RP11-514A9.1"	0
1	0	0	0	1	"AC064865.1"	0
1	0	0	0	1	"AC092484.1"	0
1	0	0	0	1	"AC079163.1"	0
1	0	0	0	1	"AC062031.1"	0
1	0	0	0	1	"AC103881.1"	0
1	0	0	0	1	"AC062032.1"	0
1	0	0	0	1	"AC009480.3"	0
1	0	0	0	1	"AC105402.4"	0
1	0	0	0	1	"LYPD6B"	0
1	0	0	0	1	"LYPD6"	0
1	0	0	0	1	"AC144449.1"	0
1	0	0	0	1	"AC007364.1"	0
1	0	0	0	1	"AC016682.1"	0
1	0	0	0	1	"AC113610.1"	0
1	0	0	0	1	"AC104777.2"	0
1	0	0	0	1	"AC104777.3"	0
1	0	0	0	1	"AC104777.1"	0
1	0	0	0	1	"AC104777.4"	0
1	0	0	0	1	"AC023469.2"	0
1	0	0	0	1	"AC023469.1"	0
1	0	0	0	1	"AC018731.3"	0
1	0	0	0	1	"TNFAIP6"	0
1	0	0	0	1	"NEB"	0
1	0	0	0	1	"AC079790.2"	0
1	0	0	0	1	"FMNL2"	0
1	0	0	0	1	"AC011901.2"	0
1	0	0	0	1	"AC079150.3"	0
1	0	0	0	1	"GALNT13"	0
1	0	0	0	1	"AC009227.2"	0
1	0	0	0	1	"AC009227.3"	0
1	0	0	0	1	"AC061961.2"	0
1	0	0	0	1	"AC092625.1"	0
1	0	0	0	1	"AC093375.1"	0
1	0	0	0	1	"RP11-605B16.1"	0
1	0	0	0	1	"ERMN"	0
1	0	0	0	1	"AC019186.1"	0
1	0	0	0	1	"RP11-546J1.1"	0
1	0	0	0	1	"RP11-1152H14.1"	0
1	0	0	0	1	"CCDC148-AS1"	0
1	0	0	0	1	"CCDC148"	0
1	0	0	0	1	"AC005042.1"	0
1	0	0	0	1	"AC005042.4"	0
1	0	0	0	1	"AC005042.5"	0
1	0	0	0	1	"DAPL1"	0
1	0	0	0	1	"AC008277.1"	0
1	0	0	0	1	"AC009506.1"	0
1	0	0	0	1	"LY75-CD302"	0
1	0	0	0	1	"PLA2R1"	0
1	0	0	0	1	"ITGB6"	0
1	0	0	0	1	"AC009313.1"	0
1	0	0	0	1	"AC009299.2"	0
1	0	0	0	1	"TBR1"	0
1	0	0	0	1	"AC009487.4"	0
1	0	0	0	1	"AC008063.3"	0
1	0	0	0	1	"GCG"	0
1	0	0	0	1	"AC007750.5"	0
1	0	0	0	1	"FAP"	0
1	0	0	0	1	"KCNH7"	0
1	0	0	0	1	"AC007740.1"	0
1	0	0	0	1	"FIGN"	0
1	0	0	0	1	"AC092684.1"	0
1	0	0	0	1	"AC019181.2"	0
1	0	0	0	1	"SLC38A11"	0
1	0	0	0	1	"AC013463.2"	0
1	0	0	0	1	"SCN3A"	0
1	0	0	0	1	"SCN2A"	0
1	0	0	0	1	"AC009495.2"	0
1	0	0	0	1	"AC009495.4"	0
1	0	0	0	1	"AC009495.3"	0
1	0	0	0	1	"AC010127.3"	0
1	0	0	0	1	"SCN1A"	0
1	0	0	0	1	"SCN9A"	0
1	0	0	0	1	"SCN7A"	0
1	0	0	0	1	"XIRP2"	0
1	0	0	0	1	"XIRP2-AS1"	0
1	0	0	0	1	"AC074363.1"	0
1	0	0	0	1	"AC016723.4"	0
1	0	0	0	1	"B3GALT1"	0
1	0	0	0	1	"SPC25"	0
1	0	0	0	1	"G6PC2"	0
1	0	0	0	1	"ABCB11"	0
1	0	0	0	1	"DHRS9"	0
1	0	0	0	1	"AC007556.3"	0
1	0	0	0	1	"BBS5"	0
1	0	0	0	1	"RP11-724O16.1"	0
1	0	0	0	1	"KLHL41"	0
1	0	0	0	1	"KLHL23"	0
1	0	0	0	1	"MYO3B"	0
1	0	0	0	1	"AC012594.1"	0
1	0	0	0	1	"AC007277.3"	0
1	0	0	0	1	"LINC01124"	0
1	0	0	0	1	"SP5"	0
1	0	0	0	1	"AC007405.4"	0
1	0	0	0	1	"AC007405.6"	0
1	0	0	0	1	"ERICH2"	0
1	0	0	0	1	"GAD1"	0
1	0	0	0	1	"AC007405.8"	0
1	0	0	0	1	"CYBRD1"	0
1	0	0	0	1	"DLX1"	0
1	0	0	0	1	"DLX2"	0
1	0	0	0	1	"DLX2-AS1"	0
1	0	0	0	1	"AC104088.1"	0
1	0	0	0	1	"AC078883.4"	0
1	0	0	0	1	"RAPGEF4-AS1"	0
1	0	0	0	1	"RAPGEF4"	0
1	0	0	0	1	"AC013461.1"	0
1	0	0	0	1	"MLK7-AS1"	0
1	0	0	0	1	"RP11-796E10.1"	0
1	0	0	0	1	"AC106900.6"	0
1	0	0	0	1	"RP11-394I13.2"	0
1	0	0	0	1	"RP11-394I13.3"	0
1	0	0	0	1	"RP11-394I13.1"	0
1	0	0	0	1	"LINC01305"	0
1	0	0	0	1	"SP9"	0
1	0	0	0	1	"AC010894.3"	0
1	0	0	0	1	"AC018890.6"	0
1	0	0	0	1	"AC010894.5"	0
1	0	0	0	1	"AC018890.4"	0
1	0	0	0	1	"AC096649.2"	0
1	0	0	0	1	"AC096649.3"	0
1	0	0	0	1	"AC016751.3"	0
1	0	0	0	1	"AC016751.2"	0
1	0	0	0	1	"EVX2"	0
1	0	0	0	1	"HOXD13"	0
1	0	0	0	1	"HOXD12"	0
1	0	0	0	1	"HOXD11"	0
1	0	0	0	1	"HOXD10"	0
1	0	0	0	1	"HOXD-AS2"	0
1	0	0	0	1	"HOXD9"	0
1	0	0	0	1	"HOXD3"	0
1	0	0	0	1	"AC009336.19"	0
1	0	0	0	1	"HOXD4"	0
1	0	0	0	1	"RP11-387A1.5"	0
1	0	0	0	1	"HAGLR"	0
1	0	0	0	1	"HAGLROS"	0
1	0	0	0	1	"HOXD1"	0
1	0	0	0	1	"AC017048.1"	0
1	0	0	0	1	"AC017048.2"	0
1	0	0	0	1	"RP11-324L17.1"	0
1	0	0	0	1	"LINC01117"	0
1	0	0	0	1	"AC092162.1"	0
1	0	0	0	1	"AC073636.1"	0
1	0	0	0	1	"AC079305.11"	0
1	0	0	0	1	"AC079305.8"	0
1	0	0	0	1	"AC079305.10"	0
1	0	0	0	1	"RP11-337N6.2"	0
1	0	0	0	1	"RP11-337N6.1"	0
1	0	0	0	1	"AC073834.3"	0
1	0	0	0	1	"PDE11A"	0
1	0	0	0	1	"AC012499.1"	0
1	0	0	0	1	"OSBPL6"	0
1	0	0	0	1	"RP11-65L3.4"	0
1	0	0	0	1	"RP11-65L3.2"	0
1	0	0	0	1	"RP11-171I2.5"	0
1	0	0	0	1	"RP11-171I2.2"	0
1	0	0	0	1	"RP11-171I2.4"	0
1	0	0	0	1	"RP11-171I2.3"	0
1	0	0	0	1	"AC093911.1"	0
1	0	0	0	1	"ZNF385B"	0
1	0	0	0	1	"AC009478.1"	0
1	0	0	0	1	"SCHLAP1"	0
1	0	0	0	1	"AC104076.3"	0
1	0	0	0	1	"AC068196.1"	0
1	0	0	0	1	"AC020595.1"	0
1	0	0	0	1	"CERKL"	0
1	0	0	0	1	"NEUROD1"	0
1	0	0	0	1	"AC013733.3"	0
1	0	0	0	1	"AC013733.4"	0
1	0	0	0	1	"RP11-366L5.1"	0
1	0	0	0	1	"PPP1R1C"	0
1	0	0	0	1	"PDE1A"	0
1	0	0	0	1	"FRZB"	0
1	0	0	0	1	"DUSP19"	0
1	0	0	0	1	"AC064871.3"	0
1	0	0	0	1	"RP11-438L19.1"	0
1	0	0	0	1	"AC093639.1"	0
1	0	0	0	1	"ZNF804A"	0
1	0	0	0	1	"AC007966.1"	0
1	0	0	0	1	"FSIP2"	0
1	0	0	0	1	"FSIP2-AS1"	0
1	0	0	0	1	"LINC01473"	0
1	0	0	0	1	"RP11-410E4.1"	0
1	0	0	0	1	"AC018867.1"	0
1	0	0	0	1	"AC017101.10"	0
1	0	0	0	1	"ZSWIM2"	0
1	0	0	0	1	"AC007319.1"	0
1	0	0	0	1	"LINC01090"	0
1	0	0	0	1	"GULP1"	0
1	0	0	0	1	"DIRC1"	0
1	0	0	0	1	"COL3A1"	0
1	0	0	0	1	"COL5A2"	0
1	0	0	0	1	"AC133106.2"	0
1	0	0	0	1	"RP11-455J20.3"	0
1	0	0	0	1	"C2orf88"	0
1	0	0	0	1	"MSTN"	0
1	0	0	0	1	"RP11-647K16.1"	0
1	0	0	0	1	"AC006460.2"	0
1	0	0	0	1	"AC067945.2"	0
1	0	0	0	1	"AC092614.2"	0
1	0	0	0	1	"AC098872.3"	0
1	0	0	0	1	"SDPR"	0
1	0	0	0	1	"AC098617.1"	0
1	0	0	0	1	"TMEFF2"	0
1	0	0	0	1	"AC013401.1"	0
1	0	0	0	1	"AC013401.2"	0
1	0	0	0	1	"PCGEM1"	0
1	0	0	0	1	"RP11-764E7.1"	0
1	0	0	0	1	"AC018799.1"	0
1	0	0	0	1	"AC006196.1"	0
1	0	0	0	1	"AC010983.1"	0
1	0	0	0	1	"AC064834.1"	0
1	0	0	0	1	"RP11-762E8.1"	0
1	0	0	0	1	"AC064834.3"	0
1	0	0	0	1	"DNAH7"	0
1	0	0	0	1	"RP11-369J9.1"	0
1	0	0	0	1	"C2orf66"	0
1	0	0	0	1	"AC010746.3"	0
1	0	0	0	1	"HSPE1-MOB4"	0
1	0	0	0	1	"RFTN2"	0
1	0	0	0	1	"AC011997.1"	0
1	0	0	0	1	"BOLL"	0
1	0	0	0	1	"AC109589.1"	0
1	0	0	0	1	"AC005235.1"	0
1	0	0	0	1	"AC019330.1"	0
1	0	0	0	1	"AC018717.1"	0
1	0	0	0	1	"SATB2"	0
1	0	0	0	1	"RP11-486F17.1"	0
1	0	0	0	1	"SATB2-AS1"	0
1	0	0	0	1	"AC093590.1"	0
1	0	0	0	1	"SGOL2"	0
1	0	0	0	1	"AOX1"	0
1	0	0	0	1	"AC007163.2"	0
1	0	0	0	1	"AC007163.3"	0
1	0	0	0	1	"AC007163.6"	0
1	0	0	0	1	"RP11-13J8.1"	0
1	0	0	0	1	"CFLAR-AS1"	0
1	0	0	0	1	"ALS2CR11"	0
1	0	0	0	1	"MPP4"	0
1	0	0	0	1	"CDK15"	0
1	0	0	0	1	"RP11-107N15.1"	0
1	0	0	0	1	"FZD7"	0
1	0	0	0	1	"KIAA2012"	0
1	0	0	0	1	"AC079354.3"	0
1	0	0	0	1	"AC079354.5"	0
1	0	0	0	1	"RP11-686O6.1"	0
1	0	0	0	1	"RP11-686O6.2"	0
1	0	0	0	1	"RP11-363J17.1"	0
1	0	0	0	1	"AC009965.2"	0
1	0	0	0	1	"AC009498.1"	0
1	0	0	0	1	"AC016903.1"	0
1	0	0	0	1	"AC016903.2"	0
1	0	0	0	1	"PARD3B"	0
1	0	0	0	1	"NRP2"	0
1	0	0	0	1	"AC007362.3"	0
1	0	0	0	1	"AC007679.3"	0
1	0	0	0	1	"AC007383.4"	0
1	0	0	0	1	"GPR1"	0
1	0	0	0	1	"AC017081.1"	0
1	0	0	0	1	"AC010731.2"	0
1	0	0	0	1	"AC010731.3"	0
1	0	0	0	1	"AC010731.4"	0
1	0	0	0	1	"DYTN"	0
1	0	0	0	1	"MDH1B"	0
1	0	0	0	1	"RP11-95H11.1"	0
1	0	0	0	1	"AC008269.2"	0
1	0	0	0	1	"CPO"	0
1	0	0	0	1	"AC007879.1"	0
1	0	0	0	1	"AC007879.2"	0
1	0	0	0	1	"AC007879.4"	0
1	0	0	0	1	"AC007879.3"	0
1	0	0	0	1	"AC007879.7"	0
1	0	0	0	1	"AC007879.5"	0
1	0	0	0	1	"AC007879.6"	0
1	0	0	0	1	"AC079767.4"	0
1	0	0	0	1	"RP11-801F7.1"	0
1	0	0	0	1	"CRYGD"	0
1	0	0	0	1	"CRYGC"	0
1	0	0	0	1	"CRYGB"	0
1	0	0	0	1	"CRYGA"	0
1	0	0	0	1	"C2orf80"	0
1	0	0	0	1	"PTH2R"	0
1	0	0	0	1	"MAP2"	0
1	0	0	0	1	"UNC80"	0
1	0	0	0	1	"KANSL1L"	0
1	0	0	0	1	"RP11-260M2.1"	0
1	0	0	0	1	"AC007038.7"	0
1	0	0	0	1	"AC006994.2"	0
1	0	0	0	1	"AC006994.3"	0
1	0	0	0	1	"MYL1"	0
1	0	0	0	1	"LANCL1-AS1"	0
1	0	0	0	1	"CPS1"	0
1	0	0	0	1	"AC093381.2"	0
1	0	0	0	1	"AC108066.1"	0
1	0	0	0	1	"RP11-105N14.1"	0
1	0	0	0	1	"RP11-105N14.3"	0
1	0	0	0	1	"RP11-105N14.2"	0
1	0	0	0	1	"AC079610.2"	0
1	0	0	0	1	"VWC2L"	0
1	0	0	0	1	"AC072062.1"	0
1	0	0	0	1	"ABCA12"	0
1	0	0	0	1	"AC072062.3"	0
1	0	0	0	1	"AC073284.4"	0
1	0	0	0	1	"FN1"	0
1	0	0	0	1	"AC012462.1"	0
1	0	0	0	1	"AC012462.2"	0
1	0	0	0	1	"AC012462.3"	0
1	0	0	0	1	"AC012668.1"	0
1	0	0	0	1	"AC012668.2"	0
1	0	0	0	1	"AC012668.3"	0
1	0	0	0	1	"LINC00607"	0
1	0	0	0	1	"LINC01614"	0
1	0	0	0	1	"AC122136.2"	0
1	0	0	0	1	"AC093382.1"	0
1	0	0	0	1	"TMEM169"	0
1	0	0	0	1	"MARCH4"	0
1	0	0	0	1	"AC012513.6"	0
1	0	0	0	1	"AC069155.1"	0
1	0	0	0	1	"AC098820.2"	0
1	0	0	0	1	"AC098820.4"	0
1	0	0	0	1	"LINC01280"	0
1	0	0	0	1	"AC073321.4"	0
1	0	0	0	1	"IGFBP2"	0
1	0	0	0	1	"AC007563.5"	0
1	0	0	0	1	"AC007563.3"	0
1	0	0	0	1	"AC007557.4"	0
1	0	0	0	1	"TNP1"	0
1	0	0	0	1	"AC007557.5"	0
1	0	0	0	1	"AC007557.2"	0
1	0	0	0	1	"AC007557.3"	0
